afr										Afrikaans
bul		Bulgaria						Bulgarien
zh_CN									Chinese
czech	Czech							Czech
dan										Danish/Danska
NLD/hol	Netherlands						Dutch/Hollandska
eng										English/Engelska
fry										Frisiska
FIN 	Finland							Finnish/Finska
FRA 	France							French/Franska
DEU/de 	Germany							German/Tyska
GRC/gre	Greece							Greek/Grekiska
HUN/ung	Hungary							Hungarian/Ungerska
IND 	India							Indonesian/Indonesiska
ISL 	Iceland							Islandska
ITA 	Italy							Italian
JPN/jap	Japan							Japanese
KOR 	Korea, Republic of				Korean
lat										Latin
NOR 	Norway							Norwegian/Norska
persian									Persian
por										Portuguese/Portugisiska
rum										Romanian/Rumanska
RUS 	Russian Federation				Russian/Ryska
slo										Slovakiska
ESP/spa	Spain							Spanish/Esperanto
SWE 	Sweden							Swedish/Svenska
swa										Swahili/suahili
wel										Walesiska

SWZ 	Swaziland						???

----

ABW 	Aruba
AFG 	Afghanistan
AGO 	Angola
AIA 	Anguilla
ALA 	Åland Islands
ALB 	Albania
AND 	Andorra
ANT 	Netherlands Antilles
ARE 	United Arab Emirates
ARG 	Argentina
ARM 	Armenia
ASM 	American Samoa
ATA 	Antarctica
ATF 	French Southern Territories
ATG 	Antigua and Barbuda
AUS 	Australia
AUT 	Austria
AZE 	Azerbaijan
BDI 	Burundi
BEL 	Belgium
BEN 	Benin
BFA 	Burkina Faso
BGD 	Bangladesh
BGR 	Bulgaria
BHR 	Bahrain
BHS 	Bahamas
BIH 	Bosnia and Herzegovina
BLM 	Saint Barthélemy
BLR 	Belarus
BLZ 	Belize
BMU 	Bermuda
BOL 	Bolivia
BRA 	Brazil
BRB 	Barbados
BRN 	Brunei Darussalam
BTN 	Bhutan
BVT 	Bouvet Island
BWA 	Botswana
CAF 	Central African Republic
CAN 	Canada
CCK 	Cocos (Keeling) Islands
CHE 	Switzerland
CHL 	Chile
CHN 	China
CIV 	Côte d'Ivoire
CMR 	Cameroon
COD 	Congo, the Democratic Republic of the
COG 	Congo
COK 	Cook Islands
COL 	Colombia
COM 	Comoros
CPV 	Cape Verde
CRI 	Costa Rica
CUB 	Cuba
CXR 	Christmas Island
CYM 	Cayman Islands
CYP 	Cyprus
CZE 	Czech Republic
DEU 	Germany
DJI 	Djibouti
DMA 	Dominica
DNK 	Denmark
DOM 	Dominican Republic
DZA 	Algeria
ECU 	Ecuador
EGY 	Egypt
ERI 	Eritrea
ESH 	Western Sahara
ESP 	Spain
EST 	Estonia
ETH 	Ethiopia
FIN 	Finland
FJI 	Fiji
FLK 	Falkland Islands (Malvinas)
FRA 	France
FRO 	Faroe Islands
FSM 	Micronesia, Federated States of
GAB 	Gabon
GBR 	United Kingdom
GEO 	Georgia
GGY 	Guernsey
GHA 	Ghana
	
GIN 	Guinea
GIB 	Gibraltar
GLP 	Guadeloupe
GMB 	Gambia
GNB 	Guinea-Bissau
GNQ 	Equatorial Guinea
GRC 	Greece
GRD 	Grenada
GRL 	Greenland
GTM 	Guatemala
GUF 	French Guiana
GUM 	Guam
GUY 	Guyana
HKG 	Hong Kong
HMD 	Heard Island and McDonald Islands
HND 	Honduras
HRV 	Croatia
HTI 	Haiti
HUN 	Hungary
IDN 	Indonesia
IMN 	Isle of Man
IND 	India
IOT 	British Indian Ocean Territory
IRL 	Ireland
IRN 	Iran, Islamic Republic of
IRQ 	Iraq
ISL 	Iceland
ISR 	Israel
ITA 	Italy
JAM 	Jamaica
JEY 	Jersey
JOR 	Jordan
JPN 	Japan
KAZ 	Kazakhstan
KEN 	Kenya
KGZ 	Kyrgyzstan
KHM 	Cambodia
KIR 	Kiribati
KNA 	Saint Kitts and Nevis
KOR 	Korea, Republic of
KWT 	Kuwait
LAO 	Lao People's Democratic Republic
LBN 	Lebanon
LBR 	Liberia
LBY 	Libyan Arab Jamahiriya
LCA 	Saint Lucia
LIE 	Liechtenstein
LKA 	Sri Lanka
LSO 	Lesotho
LTU 	Lithuania
LUX 	Luxembourg
LVA 	Latvia
MAC 	Macao
MAF 	Saint Martin (French part)
MAR 	Morocco
MCO 	Monaco
MDA 	Moldova
MDG 	Madagascar
MDV 	Maldives
MEX 	Mexico
MHL 	Marshall Islands
MKD 	Macedonia, the former Yugoslav Republic of
MLI 	Mali
MLT 	Malta
MMR 	Myanmar
MNE 	Montenegro
MNG 	Mongolia
MNP 	Northern Mariana Islands
MOZ 	Mozambique
MRT 	Mauritania
MSR 	Montserrat
MTQ 	Martinique
MUS 	Mauritius
MWI 	Malawi
MYS 	Malaysia
MYT 	Mayotte
NAM 	Namibia
NCL 	New Caledonia
NER 	Niger
NFK 	Norfolk Island
NGA 	Nigeria
NIC 	Nicaragua
	
NOR 	Norway
NIU 	Niue
NLD 	Netherlands
NPL 	Nepal
NRU 	Nauru
NZL 	New Zealand
OMN 	Oman
PAK 	Pakistan
PAN 	Panama
PCN 	Pitcairn
PER 	Peru
PHL 	Philippines
PLW 	Palau
PNG 	Papua New Guinea
POL 	Poland
PRI 	Puerto Rico
PRK 	Korea, Democratic People's Republic of
PRT 	Portugal
PRY 	Paraguay
PSE 	Palestinian Territory, Occupied
PYF 	French Polynesia
QAT 	Qatar
REU 	Réunion
ROU 	Romania
RUS 	Russian Federation
RWA 	Rwanda
SAU 	Saudi Arabia
SDN 	Sudan
SEN 	Senegal
SGP 	Singapore
SGS 	South Georgia and the South Sandwich Islands
SHN 	Saint Helena
SJM 	Svalbard and Jan Mayen
SLB 	Solomon Islands
SLE 	Sierra Leone
SLV 	El Salvador
SMR 	San Marino
SOM 	Somalia
SPM 	Saint Pierre and Miquelon
SRB 	Serbia
STP 	Sao Tome and Principe
SUR 	Suriname
SVK 	Slovakia
SVN 	Slovenia
SWE 	Sweden										Svenska
SWZ 	Swaziland
SYC 	Seychelles
SYR 	Syrian Arab Republic
TCA 	Turks and Caicos Islands
TCD 	Chad
TGO 	Togo
THA 	Thailand
TJK 	Tajikistan
TKL 	Tokelau
TKM 	Turkmenistan
TLS 	Timor-Leste
TON 	Tonga
TTO 	Trinidad and Tobago
TUN 	Tunisia
TUR 	Turkey
TUV 	Tuvalu
TWN 	Taiwan, Province of China
TZA 	Tanzania, United Republic of
UGA 	Uganda
UKR 	Ukraine
UMI 	United States Minor Outlying Islands
URY 	Uruguay
USA 	United States
UZB 	Uzbekistan
VAT 	Holy See (Vatican City State)
VCT 	Saint Vincent and the Grenadines
VEN 	Venezuela
VGB 	Virgin Islands, British
VIR 	Virgin Islands, U.S.
VNM 	Viet Nam
VUT 	Vanuatu
WLF 	Wallis and Futuna
WSM 	Samoa
YEM 	Yemen
ZAF 	South Africa
ZMB 	Zambia
ZWE 	Zimbabwe

ISO 3166
Name	Alfa-2	Alfa-3	Numeric
阿尔巴尼亚	 al	 alb	 008
阿尔及利亚	 dz	 dza	 012
阿富汗	 af	 afg	 004
阿根廷	 ar	 arg	 032
阿联酋	 ae	 are	 784
阿鲁巴	 aw	 abw	 533
阿曼	 om	 omn	 512
阿塞拜疆	 az	 aze	 031
埃及	 eg	 egy	 818
埃塞俄比亚	 et	 eth	 231
爱尔兰	 ie	 irl	 372
爱沙尼亚	 ee	 est	 233
安道尔	 ad	 and	 020
安哥拉	 ao	 ago	 024
安圭拉	 ai	 aia	 660
安提瓜和巴布达	 ag	 atg	 028
奥地利	 at	 aut	 040
澳大利亚	 au	 aus	 036
巴巴多斯	 bb	 brb	 052
巴布亚新几内亚	 pg	 png	 598
巴哈马	 bs	 bhs	 044
巴基斯坦	 pk	 pak	 586
巴拉圭	 py	 pry	 600
巴林	 bh	 bhr	 048
巴拿马	 pa	 pan	 591
巴西	 br	 bra	 076
白俄罗斯	 by	 blr	 112
百慕大	 bm	 bmu	 060
保加利亚	 bg	 bgr	 100
北马里亚纳	 mp	 mnp	 580
贝劳	 pw	 plw	 585
贝宁	 bj	 ben	 204
比利时	 be	 bel	 056
冰岛	 is	 isl	 352
玻利维亚	 bo	 bol	 068
波多黎各	 pr	 pri	 630
波兰	 pl	 pol	 616
波斯尼亚和黑塞哥维那	 ba	 bih	 070
博茨瓦纳	 bw	 bwa	 072
伯利兹	 bz	 blz	 084
不丹	 bt	 btn	 064
布基纳法索	 bf	 bfa	 854
布隆迪	 bi	 bdi	 108
布韦岛	 bv	 bvt	 074
朝鲜	 kp	 prk	 408
赤道几内亚	 gq	 gnq	 226
丹麦	 dk	 dnk	 208
德国	 de	 deu	 276
东帝汶	 tl	 tls	 626
多哥	 tg	 tgo	 768
多米尼加共和国	 do	 dom	 214
多米尼克	 dm	 dma	 212
俄罗斯	 ru	 rus	 643
厄瓜多尔	 ec	 ecu	 218
厄立特里亚	 er	 eri	 232
法国	 fr	 fra	 250
法罗群岛	 fo	 fro	 234
法属波利尼西亚	 pf	 pyf	 258
法属圭亚那	 gf	 guf	 254
法属南部领土	 tf	 atf	 260
菲律宾	 ph	 phl	 608
芬兰	 fi	 fin	 246
佛得角	 cv	 cpv	 132
福克兰群岛（马尔维纳斯群岛）	 fk	 flk	 238
冈比亚	 gm	 gmb	 270
刚果	 cd	 cod	 180
刚果	 cg	 cog	 178
哥伦比亚	 co	 col	 170
哥斯达黎加	 cr	 cri	 188
格林纳达	 gd	 grd	 308
格陵兰	 gl	 grl	 304
格鲁吉亚	 ge	 geo	 268
古巴	 cu	 cub	 192
瓜德罗普	 gp	 glp	 312
关岛	 gu	 gum	 316
圭亚那	 gy	 guy	 328
哈萨克斯坦	 kz	 kaz	 398
海地	 ht	 hti	 332
韩国	 kr	 kor	 410
荷兰	 nl	 nld	 528
荷属安的列斯	 an	 ant	 530
赫德岛和麦克唐纳岛	 hm	 hmd	 334
洪都拉斯	 hn	 hnd	 340
基里巴斯	 ki	 kir	 296
吉布提	 dj	 dji	 262
吉尔吉斯斯坦	 kg	 kgz	 417
几内亚	 gn	 gin	 324
几内亚比绍	 gw	 gnb	 624
加拿大	 ca	 can	 124
加纳	 gh	 gha	 288
加蓬	 ga	 gab	 266
柬埔寨	 kh	 khm	 116
捷克	 cz	 cze	 203
津巴布韦	 zw	 zwe	 716
喀麦隆	 cm	 cmr	 120
卡塔尔	 qa	 qat	 634
开曼群岛	 ky	 cym	 136
科科斯(基林)群岛	 cc	 cck	 166
科摩罗	 km	 com	 174
科特迪瓦	 ci	 civ	 384
科威特	 kw	 kwt	 414
克罗地亚	 hr	 hrv	 191
肯尼亚	 ke	 ken	 404
库克群岛	 ck	 cok	 184
拉脱维亚共和国	 lv	 lva	 428
莱索托	 ls	 lso	 426
老挝	 la	 lao	 418
黎巴嫩	 lb	 lbn	 422
利比里亚	 lr	 lbr	 430
利比亚	 ly	 lby	 434
立陶宛	 lt	 ltu	 440
列支敦士登	 li	 lie	 438
留尼汪	 re	 reu	 638
卢森堡	 lu	 lux	 442
卢旺达	 rw	 rwa	 646
罗马尼亚	 ro	 rou	 642
马达加斯加	 mg	 mdg	 450
马耳他	 mt	 mlt	 470
马尔代夫	 mv	 mdv	 462
马拉维	 mw	 mwi	 454
马来西亚	 my	 mys	 458
马里	 ml	 mli	 466
马绍尔群岛	 mh	 mhl	 584
马斯顿	 mk	 mkd	 807
马提尼克	 mq	 mtq	 474
马约特	 yt	 myt	 175
毛里求斯	 mu	 mus	 480
毛里塔尼亚	 mr	 mrt	 478
美国	 us	 usa	 840
美属萨摩亚	 as	 asm	 016
美属维尔京群岛	 vi	 vir	 850
蒙古	 mn	 mng	 496
蒙特塞拉特	 ms	 msr	 500
孟加拉国	 bd	 bgd	 050
秘鲁	 pe	 per	 604
密克罗尼西亚	 fm	 fsm	 583
缅甸	 mm	 mmr	 104
摩尔多瓦	 md	 mda	 498
摩洛哥	 ma	 mar	 504
摩纳哥	 mc	 mco	 492
莫桑比克	 mz	 moz	 508
墨西哥	 mx	 mex	 484
纳米比亚	 na	 nam	 516
南非	 za	 zaf	 710
南极洲	 aq	 ata	 010
南乔治亚岛和南桑德韦奇岛	 gs	 sgs	 239
尼泊尔	 np	 npl	 524
尼加拉瓜	 ni	 nic	 558
尼日尔	 ne	 ner	 562
尼日利亚	 ng	 nga	 566
纽埃	 nu	 niu	 570
挪威	 no	 nor	 578
诺福克岛	 nf	 nfk	 574
皮竺凯恩群岛	 pn	 pcn	 612
葡萄牙	 pt	 prt	 620
日本	 jp	 jpn	 392
瑞典	 se	 swe	 752
瑞士	 ch	 che	 756
萨尔瓦多	 sv	 slv	 222
萨摩亚	 ws	 wsm	 882
塞尔维亚	 cs	 scg	 891
塞拉利昂	 sl	 sle	 694
塞内加尔	 sn	 sen	 686
塞浦路斯	 cy	 cyp	 196
塞舌尔	 sc	 syc	 690
沙特阿拉伯	 sa	 sau	 682
圣诞岛	 cx	 cxr	 162
圣多美和普林西比	 st	 stp	 678
圣赫勒拿	 sh	 shn	 654
圣基茨和尼维斯	 kn	 kna	 659
圣卢西亚	 lc	 lca	 662
圣马力诺	 sm	 smr	 674
圣皮埃尔和密克隆	 pm	 spm	 666
圣文森特和格林纳丁斯	 vc	 vct	 670
斯里兰卡	 lk	 lka	 144
斯洛伐克	 sk	 svk	 703
斯洛文尼亚	 si	 svn	 705
斯瓦尔巴群岛	 sj	 sjm	 744
斯威士兰	 sz	 swz	 748
苏丹	 sd	 sdn	 736
苏里南	 sr	 sur	 740
索马里	 so	 som	 706
所罗门群岛	 sb	 slb	 090
塔吉克斯坦	 tj	 tjk	 762
泰国	 th	 tha	 764
坦桑尼亚	 tz	 tza	 834
汤加	 to	 ton	 776
特克斯科斯群岛	 tc	 tca	 796
特立尼达和多巴哥	 tt	 tto	 780
突尼斯	 tn	 tun	 788
图瓦卢	 tv	 tuv	 798
土耳其	 tr	 tur	 792
土库曼斯坦	 tm	 tkm	 795
托克劳	 tk	 tkl	 772
瓦利斯和富图纳群岛	 wf	 wlf	 876
瓦努阿图	 vu	 vut	 548
危地马拉	 gt	 gtm	 320
委内瑞拉	 ve	 ven	 862
文莱	 bn	 brn	 096
乌干达	 ug	 uga	 800
乌克兰	 ua	 ukr	 804
乌拉圭	 uy	 ury	 858
乌兹别克斯坦	 uz	 uzb	 860
西班牙	 es	 esp	 724
西撒哈拉	 eh	 esh	 732
希腊	 gr	 grc	 300
香港	 hk	 hkg	 344
新加坡	 sg	 sgp	 702
新喀里多尼亚	 nc	 ncl	 540
新西兰	 nz	 nzl	 554
匈牙利	 hu	 hun	 348
叙利亚	 sy	 syr	 760
牙买加	 jm	 jam	 388
亚美尼亚	 am	 arm	 051
也门	 ye	 yem	 887
伊拉克	 iq	 irq	 368
伊朗	 ir	 irn	 364
以色列	 il	 isr	 376
意大利	 it	 ita	 380
印度	 in	 ind	 356
印度尼西亚	 id	 idn	 360
英国	 gb	 gbr	 826
英属维尔京群岛	 vg	 vgb	 092
英属印度洋领土	 io	 iot	 086
约旦	 jo	 jor	 400
越南	 vn	 vnm	 704
赞比亚	 zm	 zmb	 894
乍得	 td	 tcd	 148
直布罗陀	 gi	 gib	 292
智利	 cl	 chl	 152
中非	 cf	 caf	 140
中国	 cn	 chn	 156
瑙鲁	 nr	 nru	 520
梵蒂冈	 va	 vat	 336
斐济	 fj	 fji	 242
